            geopack_08_dp    spacepy  spacepy-irbem  spiceypy1  spiceypy2      sunpy   pyspedas
2012-09-17      11.465372  11.465338      11.458309  11.455444  11.461915  11.463150  11.381507
2012-09-18      11.493789  11.493735      11.486632  11.483815  11.490290  11.491530  11.409935
2012-09-19      11.516924  11.516846      11.509672  11.506901  11.513379  11.514622  11.433077
2012-09-20      11.534764  11.534660      11.527415  11.524688  11.531171  11.532416  11.450919
2012-09-21      11.547296  11.547164      11.539849  11.537166  11.543653  11.544903  11.463449
2012-09-22      11.554507  11.554343      11.546962  11.544323  11.550816  11.552075  11.470654
2012-09-23      11.556385  11.556188      11.548740  11.546149  11.552647  11.553920  11.472520
2012-09-24      11.552917  11.552683      11.545171  11.542632  11.549136  11.550428  11.469036
2012-09-25      11.544091  11.543819      11.536243  11.533762  11.540272  11.541587  11.460189
2012-09-26      11.529896  11.529582      11.521945  11.519528  11.526044  11.527383  11.445968
2012-09-27      11.510319  11.509961      11.502264  11.499918  11.506441  11.507804  11.426361
2012-09-28      11.485349  11.484945      11.477189  11.474922  11.481452  11.482836  11.401355
2012-09-29      11.454976  11.454522      11.446708  11.444527  11.451065  11.452468  11.370941
2012-09-30      11.419188  11.418682      11.410812  11.408723  11.415268  11.416687  11.335107
2012-10-01      11.377974  11.377415      11.369489  11.367496  11.374050  11.375481  11.293842
2012-10-02      11.331325  11.330709      11.322729  11.320837  11.327399  11.328841  11.247137
2012-10-03      11.279231  11.278555      11.270522  11.268733  11.275303  11.276755  11.194981
2012-10-04      11.221681  11.220943      11.212859  11.211173  11.217752  11.219214  11.137365
2012-10-05      11.158668  11.157866      11.149730  11.148146  11.154735  11.156208  11.074279
2012-10-06      11.090183  11.089313      11.081128  11.079642  11.086241  11.087727  11.005716
2012-10-07      11.016217  11.015278      11.007044  11.005651  11.012260  11.013762  10.931668
2012-10-08      10.936764  10.935753      10.927471  10.926163  10.932783  10.934304  10.852126
2012-10-09      10.851816  10.850731      10.842402  10.841171  10.847801  10.849346  10.767085
2012-10-10      10.761368  10.760205      10.751830  10.750667  10.757308  10.758877  10.676537
2012-10-11      10.665413  10.664172      10.655752  10.654643  10.661296  10.662892  10.580478
2012-10-12      10.563949  10.562626      10.554161  10.553096  10.559761  10.561384  10.478904
2012-10-13      10.456970  10.455564      10.447054  10.446022  10.452698  10.454348  10.371810
2012-10-14      10.344475  10.342982      10.334429  10.333419  10.340107  10.341779  10.259193
2012-10-15      10.226461  10.224880      10.216284  10.215287  10.221988  10.223676  10.141053
2012-10-16      10.102928  10.101256      10.092617  10.091629  10.098342  10.100043  10.017388
2012-10-17       9.973876   9.972112       9.963430   9.962449   9.969176   9.970885   9.888199
2012-10-18       9.839307   9.837448       9.828725   9.827753   9.834493   9.836210   9.753488
2012-10-19       9.699224   9.697269       9.688503   9.687549   9.694303   9.696029   9.613258
2012-10-20       9.553632   9.551577       9.542771   9.541846   9.548614   9.550353   9.467512
2012-10-21       9.402536   9.400381       9.391532   9.390653   9.397434   9.399192   9.316258
2012-10-22       9.245944   9.243686       9.234796   9.233979   9.240775   9.242556   9.159503
2012-10-23       9.083864   9.081503       9.072571   9.071836   9.078647   9.080454   8.997256
2012-10-24       8.916309   8.913842       8.904868   8.904236   8.911061   8.912896   8.829527
2012-10-25       8.743291   8.740716       8.731700   8.731190   8.738030   8.739894   8.656331
2012-10-26       8.564824   8.562140       8.553082   8.552713   8.559568   8.561459   8.477681
2012-10-27       8.380926   8.378131       8.369030   8.368819   8.375689   8.377605   8.293595
2012-10-28       8.191615   8.188707       8.179564   8.179526   8.186411   8.188348   8.104092
2012-10-29       7.996912   7.993891       7.984704   7.984851   7.991752   7.993707   7.909193
2012-10-30       7.796841   7.793706       7.784475   7.784815   7.791732   7.793702   7.708921
2012-10-31       7.591429   7.588178       7.578901   7.579441   7.586373   7.588358   7.503304
2012-11-01       7.380704   7.377336       7.368013   7.368753   7.375701   7.377700   7.292369
2012-11-02       7.164697   7.161211       7.151842   7.152780   7.159744   7.161756   7.076149
2012-11-03       6.943442   6.939837       6.930420   6.931551   6.938531   6.940558   6.854678
2012-11-04       6.716977   6.713252       6.703787   6.705100   6.712096   6.714140   6.627992
2012-11-05       6.485341   6.481496       6.471981   6.473464   6.480476   6.482540   6.396132
2012-11-06       6.248577   6.244611       6.235045   6.236682   6.243710   6.245797   6.159141
2012-11-07       6.006732   6.002645       5.993027   5.994798   6.001842   6.003954   5.917066
2012-11-08       5.759856   5.755647       5.745975   5.747860   5.754920   5.757059   5.669957
2012-11-09       5.508001   5.503670       5.493942   5.495918   5.502994   5.505161   5.417866
2012-11-10       5.251223   5.246770       5.236986   5.239030   5.246122   5.248315   5.160850
2012-11-11       4.989583   4.985008       4.975165   4.977255   4.984363   4.986580   4.898970
2012-11-12       4.723144   4.718447       4.708544   4.710662   4.717785   4.720020   4.632289
2012-11-13       4.451973   4.447155       4.437189   4.439320   4.446459   4.448706   4.360874
2012-11-14       4.176141   4.171202       4.161172   4.163308   4.170462   4.172717   4.084797
2012-11-15       3.895723   3.890664       3.880568   3.882708   3.889878   3.892137   3.804134
2012-11-16       3.610798   3.605619       3.595454   3.597607   3.604792   3.607055   3.518961
2012-11-17       3.321448   3.316150       3.305915   3.308095   3.315294   3.317566   3.229364
2012-11-18       3.027760   3.022344       3.012036   3.014265   3.021478   3.023763   2.935428
2012-11-19       2.729824   2.724291       2.713908   2.716211   2.723440   2.725742   2.637244
2012-11-20       2.427734   2.422086       2.411625   2.414033   2.421275   2.423599   2.334907
2012-11-21       2.121590   2.115828       2.105287   2.107830   2.115086   2.117434   2.028516
2012-11-22       1.811493   1.805618       1.794995   1.797705   1.804974   1.807346   1.718174
2012-11-23       1.497551   1.491565       1.480856   1.483763   1.491045   1.493440   1.403987
2012-11-24       1.179873   1.173778       1.162981   1.166112   1.173407   1.175823   1.086066
2012-11-25       0.858574   0.852372       0.841484   0.844864   0.852171   0.854606   0.764526
2012-11-26       0.533772   0.527466       0.516484   0.520134   0.527453   0.529903   0.439485
2012-11-27       0.205590   0.199181       0.188105   0.192039   0.199370   0.201835   0.111067
2012-11-28       0.125847   0.132356       0.143542   0.139299   0.131957   0.129501   0.220604
2012-11-29       0.460410   0.467016       0.478301   0.473756   0.466403   0.463932   0.555396
2012-11-30       0.797964   0.804665       0.816056   0.811204   0.803841   0.801362   0.893177
2012-12-01       1.138374   1.145167       1.156667   1.151510   1.144138   1.141652   1.233810
2012-12-02       1.481500   1.488381       1.499994   1.494542   1.487160   1.484666   1.577154
2012-12-03       1.827197   1.834165       1.845894   1.840159   1.832768   1.830264   1.923066
2012-12-04       2.175321   2.182370       2.194219   2.188221   2.180822   2.178305   2.271399
2012-12-05       2.525721   2.532850       2.544821   2.538582   2.531176   2.528643   2.622003
2012-12-06       2.878246   2.885450       2.897548   2.891094   2.883681   2.881131   2.974727
2012-12-07       3.232741   3.240016       3.252244   3.245605   3.238185   3.235617   3.329414
2012-12-08       3.589049   3.596392       3.608753   3.601960   3.594533   3.591947   3.685909
2012-12-09       3.947011   3.954417       3.966915   3.959998   3.952566   3.949965   4.044051
2012-12-10       4.306464   4.313931       4.326569   4.319557   4.312121   4.309508   4.403679
2012-12-11       4.667247   4.674769       4.687552   4.680471   4.673030   4.670413   4.764628
2012-12-12       5.029194   5.036768       5.049698   5.042567   5.035123   5.032507   5.126736
2012-12-13       5.392140   5.399761       5.412841   5.405673   5.398226   5.395615   5.489834
2012-12-14       5.755916   5.763580       5.776815   5.769611   5.762161   5.759558   5.853755
2012-12-15       6.120355   6.128058       6.141451   6.134204   6.126753   6.124156   6.218332
2012-12-16       6.485289   6.493025       6.506580   6.499275   6.491822   6.489227   6.583395
2012-12-17       6.850547   6.858313       6.872032   6.864646   6.857193   6.854595   6.948775
2012-12-18       7.215961   7.223752       7.237639   7.230144   7.222691   7.220085   7.314302
2012-12-19       7.581361   7.589172       7.603231   7.595596   7.588143   7.585526   7.679806
2012-12-20       7.946578   7.954404       7.968638   7.960831   7.953380   7.950750   8.045119
2012-12-21       8.311443   8.319280       8.333693   8.325682   8.318232   8.315589   8.410072
2012-12-22       8.675790   8.683633       8.698227   8.689981   8.682534   8.679881   8.774498
2012-12-23       9.039451   9.047295       9.062074   9.053565   9.046121   9.043460   9.138229
2012-12-24       9.402261   9.410102       9.425068   9.416272   9.408832   9.406165   9.501099
2012-12-25       9.764056   9.771889       9.787046   9.777942   9.770505   9.767837   9.862947
2012-12-26      10.124675  10.132495      10.147845  10.138416  10.130984  10.128317  10.223608
2012-12-27      10.483956  10.491758      10.507305  10.497539  10.490112  10.487449  10.582923
2012-12-28      10.841742  10.849522      10.865268  10.855159  10.847738  10.845079  10.940734
2012-12-29      11.197877  11.205631      11.221579  11.211124  11.203709  11.201057  11.247399
2012-12-30      11.552209  11.559931      11.576084  11.565288  11.557880  11.555232  11.552210
2012-12-31      11.904586  11.912272      11.928632  11.917505  11.910104  11.907459  11.904587
2013-01-01      12.254963  12.262507      12.229407  12.267633  12.260240  12.257595  12.403413
2013-01-02      12.602992  12.610492      12.577613  12.615533  12.608147  12.605500  12.751412
2013-01-03      12.948634  12.956085      12.923434  12.961066  12.953689  12.951036  13.097011
2013-01-04      13.291750  13.299148      13.266732  13.304100  13.296731  13.294070  13.440071
2013-01-05      13.632206  13.639547      13.607373  13.644501  13.637142  13.634471  13.780459
2013-01-06      13.969872  13.977152      13.945224  13.982140  13.974791  13.972112  14.118044
2013-01-07      14.304620  14.311835      14.280160  14.316891  14.309551  14.306868  14.452699
2013-01-08      14.636326  14.643473      14.612057  14.648627  14.641297  14.638614  14.784300
2013-01-09      14.964872  14.971947      14.940795  14.977226  14.969907  14.967229  15.112730
2013-01-10      15.290142  15.297141      15.266258  15.302566  15.295258  15.292590  15.437871
2013-01-11      15.612023  15.618943      15.588335  15.624529  15.617232  15.614578  15.759613
2013-01-12      15.930409  15.937247      15.906917  15.943000  15.935714  15.933073  16.077848
2013-01-13      16.245196  16.251948      16.221903  16.257868  16.250593  16.247962  16.392474
2013-01-14      16.556284  16.562948      16.533190  16.569025  16.561761  16.559136  16.703391
2013-01-15      16.863578  16.870150      16.840685  16.876370  16.869119  16.866493  17.010503
2013-01-16      17.166986  17.173464      17.144296  17.179809  17.172569  17.169939  17.313720
2013-01-17      17.466421  17.472803      17.443934  17.479251  17.472023  17.469386  17.612955
2013-01-18      17.761800  17.768083      17.739517  17.774611  17.767395  17.764750  17.908125
2013-01-19      18.053043  18.059224      18.030966  18.065810  18.058607  18.055954  18.199150
2013-01-20      18.340075  18.346153      18.318204  18.352775  18.345584  18.342924  18.485956
2013-01-21      18.622824  18.628796      18.601160  18.635435  18.628256  18.625593  18.768471
2013-01-22      18.901223  18.907088      18.879767  18.913724  18.906557  18.903894  19.046629
2013-01-23      19.175208  19.180964      19.153961  19.187582  19.180428  19.177767  19.320366
2013-01-24      19.444719  19.450364      19.423680  19.456952  19.449810  19.447154  19.589621
2013-01-25      19.709699  19.715232      19.688870  19.721781  19.714651  19.712001  19.854339
2013-01-26      19.970096  19.975515      19.949476  19.982020  19.974902  19.972260  20.114468
2013-01-27      20.225859  20.231163      20.205449  20.237623  20.230517  20.227882  20.369958
2013-01-28      20.476943  20.482131      20.456743  20.488548  20.481455  20.478824  20.620763
2013-01-29      20.723304  20.728377      20.703315  20.734758  20.727676  20.725048  20.866840
2013-01-30      20.964904  20.969859      20.945125  20.976216  20.969145  20.966516  21.108152
2013-01-31      21.201706  21.206543      21.182137  21.212889  21.205831  21.203196  21.344661
2013-02-01      21.433675  21.438394      21.414316  21.444748  21.437701  21.435057  21.576334
2013-02-02      21.660782  21.665382      21.641633  21.671764  21.664728  21.662074  21.803140
2013-02-03      21.882999  21.887479      21.864059  21.893911  21.886886  21.884221  22.025053
2013-02-04      22.100300  22.104661      22.081569  22.111164  22.104150  22.101477  22.242048
2013-02-05      22.312662  22.316904      22.294141  22.323500  22.316496  22.313819  22.454101
2013-02-06      22.520065  22.524188      22.501753  22.530897  22.523904  22.521227  22.661193
2013-02-07      22.722492  22.726496      22.704388  22.733335  22.726352  22.723680  22.863306
2013-02-08      22.919927  22.923812      22.902030  22.930794  22.923821  22.921156  23.060426
2013-02-09      23.112355  23.116123      23.094665  23.123256  23.116293  23.113637  23.252538
2013-02-10      23.299766  23.303416      23.282283  23.310705  23.303752  23.301101  23.439631
2013-02-11      23.482151  23.485684      23.464872  23.493127  23.486183  23.483534  23.621697
2013-02-12      23.659500  23.662917      23.642426  23.670510  23.663574  23.660923  23.798728
2013-02-13      23.831809  23.835110      23.814939  23.842843  23.835917  23.833257  23.970717
2013-02-14      23.999072  24.002259      23.982405  24.010121  24.003203  24.000533  24.137661
2013-02-15      24.161287  24.164360      24.144822  24.172338  24.165428  24.162745  24.299557
2013-02-16      24.318452  24.321413      24.302189  24.329493  24.322591  24.319895  24.456403
2013-02-17      24.470567  24.473417      24.454504  24.481585  24.474690  24.471982  24.608200
2013-02-18      24.617633  24.620373      24.601770  24.628615  24.621727  24.619010  24.754950
2013-02-19      24.759653  24.762284      24.743988  24.770587  24.763706  24.760981  24.896653
2013-02-20      24.896629  24.899153      24.881161  24.907506  24.900631  24.897901  25.033315
2013-02-21      25.028566  25.030984      25.013294  25.039376  25.032508  25.029776  25.164939
2013-02-22      25.155469  25.157782      25.140391  25.166206  25.159343  25.156611  25.291530
2013-02-23      25.277344  25.279554      25.262460  25.288003  25.281145  25.278415  25.413096
2013-02-24      25.394197  25.396307      25.379506  25.404777  25.397924  25.395195  25.529643
2013-02-25      25.506037  25.508047      25.491537  25.516536  25.509688  25.506959  25.641178
2013-02-26      25.612871  25.614783      25.598561  25.623292  25.616449  25.613716  25.747710
2013-02-27      25.714708  25.716524      25.700587  25.725056  25.718217  25.715478  25.849247
2013-02-28      25.811557  25.813279      25.797623  25.821840  25.815004  25.812253  25.945799
2013-03-01      25.903428  25.905057      25.889680  25.913654  25.906821  25.904056  26.037376
2013-03-02      25.990330  25.991869      25.976767  26.000510  25.993680  25.990898  26.123988
2013-03-03      26.072274  26.073725      26.058895  26.082420  26.075592  26.072793  26.205645
2013-03-04      26.149271  26.150634      26.136074  26.159394  26.152569  26.149754  26.282358
2013-03-05      26.221330  26.222609      26.208314  26.231444  26.224620  26.221794  26.354137
2013-03-06      26.288464  26.289661      26.275627  26.298578  26.291756  26.288923  26.420994
2013-03-07      26.350684  26.351799      26.338025  26.360807  26.353986  26.351150  26.482941
2013-03-08      26.407999  26.409036      26.395517  26.418140  26.411320  26.408484  26.539988
2013-03-09      26.460423  26.461384      26.448116  26.470587  26.463767  26.460932  26.592147
2013-03-10      26.507966  26.508852      26.495833  26.518157  26.511337  26.508501  26.639430
2013-03-11      26.550640  26.551454      26.538679  26.560859  26.554038  26.551198  26.681847
2013-03-12      26.588456  26.589199      26.576665  26.598702  26.591881  26.589032  26.719411
2013-03-13      26.621425  26.622100      26.609804  26.631696  26.624874  26.622013  26.752133
2013-03-14      26.649559  26.650168      26.638106  26.659852  26.653029  26.650152  26.780024
2013-03-15      26.672869  26.673414      26.661582  26.683180  26.676355  26.673461  26.803096
2013-03-16      26.691365  26.691849      26.680244  26.701691  26.694863  26.691952  26.821360
2013-03-17      26.705060  26.705484      26.694102  26.715396  26.708566  26.705637  26.834826
2013-03-18      26.713963  26.714330      26.703167  26.724306  26.717473  26.714530  26.843506
2013-03-19      26.718086  26.718398      26.707451  26.728433  26.721596  26.718641  26.847410
2013-03-20      26.717439  26.717698      26.706963  26.727788  26.720948  26.717982  26.846550
2013-03-21      26.712033  26.712240      26.701714  26.722382  26.715538  26.712566  26.840936
2013-03-22      26.701877  26.702036      26.691715  26.712227  26.705378  26.702402  26.830577
2013-03-23      26.686982  26.687094      26.676974  26.697333  26.690480  26.687501  26.815485
2013-03-24      26.667358  26.667426      26.657504  26.677713  26.670855  26.667873  26.795669
2013-03-25      26.643015  26.643040      26.633312  26.653376  26.646512  26.643527  26.771139
2013-03-26      26.613962  26.613947      26.604410  26.624333  26.617464  26.614473  26.741905
2013-03-27      26.580209  26.580156      26.570806  26.590594  26.583719  26.580719  26.707977
2013-03-28      26.541765  26.541676      26.532509  26.552169  26.545288  26.542274  26.669363
2013-03-29      26.498640  26.498517      26.489530  26.509067  26.502179  26.499149  26.626074
2013-03-30      26.450842  26.450687      26.441877  26.461298  26.454403  26.451352  26.578118
2013-03-31      26.398382  26.398197      26.389560  26.408868  26.401966  26.398896  26.525505
2013-04-01      26.341267  26.341054      26.332587  26.351787  26.344878  26.341790  26.468243
2013-04-02      26.279507  26.279268      26.270967  26.290062  26.283145  26.280044  26.406343
2013-04-03      26.213111  26.212848      26.204710  26.223700  26.216775  26.213666  26.339812
2013-04-04      26.142087  26.141803      26.133824  26.152710  26.145776  26.142662  26.268659
2013-04-05      26.066446  26.066142      26.058319  26.077098  26.070156  26.067041  26.192895
2013-04-06      25.986194  25.985872      25.978203  25.996874  25.989922  25.986807  26.112527
2013-04-07      25.901343  25.901005      25.893485  25.912045  25.905084  25.901968  26.027565
2013-04-08      25.811900  25.811548      25.804174  25.822620  25.815649  25.812530  25.938017
2013-04-09      25.717876  25.717512      25.710281  25.728609  25.721628  25.718502  25.843895
2013-04-10      25.619279  25.618904      25.611813  25.630021  25.623030  25.619895  25.745205
2013-04-11      25.516119  25.515736      25.508782  25.526867  25.519866  25.516718  25.641960
2013-04-12      25.408407  25.408017      25.401196  25.419158  25.412146  25.408984  25.534167
2013-04-13      25.296152  25.295757      25.289067  25.306905  25.299883  25.296705  25.421838
2013-04-14      25.179364  25.178967      25.172404  25.190121  25.183087  25.179896  25.304984
2013-04-15      25.058056  25.057657      25.051219  25.068816  25.061771  25.058568  25.183614
2013-04-16      24.932237  24.931839      24.925522  24.943005  24.935948  24.932736  25.057741
2013-04-17      24.801920  24.801525      24.795326  24.812700  24.805632  24.802413  24.927375
2013-04-18      24.667117  24.666726      24.660643  24.677915  24.670835  24.667612  24.792530
2013-04-19      24.527841  24.527455      24.521485  24.538664  24.531571  24.528348  24.653217
2013-04-20      24.384105  24.383726      24.377866  24.394961  24.387856  24.384635  24.509451
2013-04-21      24.235923  24.235553      24.229800  24.246822  24.239705  24.236486  24.361245
2013-04-22      24.083310  24.082949      24.077302  24.094261  24.087131  24.083915  24.208614
2013-04-23      23.926281  23.925932      23.920387  23.937294  23.930151  23.926937  24.051573
2013-04-24      23.764852  23.764517      23.759071  23.775937  23.768781  23.765565  23.890139
2013-04-25      23.599041  23.598721      23.593372  23.610206  23.603037  23.599814  23.724329
2013-04-26      23.428866  23.428562      23.423307  23.440116  23.432933  23.429700  23.554160
2013-04-27      23.254345  23.254059      23.248896  23.265684  23.258487  23.255242  23.379653
2013-04-28      23.075499  23.075232      23.070159  23.086926  23.079716  23.076458  23.200825
2013-04-29      22.892349  22.892102      22.887116  22.903860  22.896636  22.893368  23.017700
2013-04-30      22.704917  22.704692      22.699791  22.716506  22.709268  22.705994  22.830298
2013-05-01      22.513227  22.513025      22.508207  22.524883  22.517631  22.514357  22.638645
2013-05-02      22.317303  22.317126      22.312388  22.329014  22.321749  22.318479  22.442763
2013-05-03      22.117172  22.117020      22.112361  22.128925  22.121645  22.118383  22.242679
2013-05-04      21.912861  21.912736      21.908153  21.924640  21.917347  21.914095  22.038421
2013-05-05      21.704399  21.704302      21.699793  21.716191  21.708883  21.705641  21.830018
2013-05-06      21.491817  21.491749      21.487312  21.503606  21.496284  21.493050  21.617499
2013-05-07      21.275146  21.275108      21.270742  21.286921  21.279585  21.276357  21.400898
2013-05-08      21.054421  21.054413      21.050117  21.066170  21.058819  21.055595  21.180247
2013-05-09      20.829676  20.829701      20.825471  20.841391  20.834026  20.830803  20.955581
2013-05-10      20.600949  20.601007      20.596842  20.612624  20.605245  20.602021  20.726938
2013-05-11      20.368278  20.368371      20.364269  20.379910  20.372517  20.369292  20.494357
2013-05-12      20.131706  20.131833      20.127794  20.143294  20.135886  20.132661  20.257878
2013-05-13      19.891273  19.891436      19.887457  19.902819  19.895397  19.892174  20.017544
2013-05-14      19.647025  19.647225      19.643305  19.658535  19.651099  19.647880  19.773399
2013-05-15      19.399009  19.399246      19.395384  19.410491  19.403041  19.399828  19.525489
2013-05-16      19.147274  19.147548      19.143743  19.158737  19.151273  19.148072  19.273864
2013-05-17      18.891869  18.892182      18.888432  18.903328  18.895850  18.892663  19.018574
2013-05-18      18.632849  18.633201      18.629505  18.644318  18.636826  18.633656  18.759672
2013-05-19      18.370268  18.370659      18.367017  18.381764  18.374258  18.371107  18.497213
2013-05-20      18.104183  18.104615      18.101025  18.115724  18.108205  18.105073  18.231254
2013-05-21      17.834655  17.835128      17.831589  17.846259  17.838726  17.835612  17.961854
2013-05-22      17.561746  17.562259      17.558771  17.573429  17.565883  17.562785  17.689076
2013-05-23      17.285519  17.286074      17.282635  17.297298  17.289739  17.286653  17.412983
2013-05-24      17.006041  17.006638      17.003248  17.017928  17.010356  17.007278  17.133641
2013-05-25      16.723382  16.724020      16.720679  16.735384  16.727800  16.724726  16.851120
2013-05-26      16.437612  16.438292      16.434998  16.449732  16.442136  16.439065  16.565491
2013-05-27      16.148805  16.149527      16.146281  16.161040  16.153432  16.150366  16.276826
2013-05-28      15.857037  15.857801      15.854602  15.869378  15.861758  15.858701  15.985202
2013-05-29      15.562386  15.563193      15.560041  15.574819  15.567187  15.564146  15.690697
2013-05-30      15.264934  15.265782      15.262677  15.277439  15.269795  15.266776  15.393392
2013-05-31      14.964764  14.965654      14.962595  14.977319  14.969665  14.966671  15.093368
2013-06-01      14.661960  14.662891      14.659879  14.674543  14.666878  14.663912  14.790712
2013-06-02      14.356611  14.357583      14.354617  14.369199  14.361523  14.358586  14.485511
2013-06-03      14.048806  14.049820      14.046900  14.061377  14.053691  14.050782  14.177855
2013-06-04      13.738638  13.739693      13.736820  13.751171  13.743475  13.740592  13.867835
2013-06-05      13.426202  13.427296      13.424471  13.438679  13.430973  13.428113  13.555547
2013-06-06      13.111594  13.112728      13.109950  13.123999  13.116284  13.113446  13.241085
2013-06-07      12.794913  12.796085      12.793355  12.807234  12.799510  12.796691  12.924550
2013-06-08      12.476259  12.477470      12.474788  12.488488  12.480756  12.477955  12.606041
2013-06-09      12.155736  12.156984      12.154352  12.167868  12.160128  12.157346  12.285661
2013-06-10      11.833448  11.834733      11.832150  11.845483  11.837735  11.834972  11.963515
2013-06-11      11.509502  11.510823      11.508290  11.521443  11.513688  11.510946  11.639708
2013-06-12      11.184006  11.185362      11.182880  11.195860  11.188099  11.185380  11.314349
2013-06-13      10.857071  10.858460      10.856031  10.868849  10.861081  10.858390  10.987548
2013-06-14      10.528807  10.530228      10.527853  10.540524  10.532750  10.530089  10.659416
2013-06-15      10.199328  10.200781      10.198459  10.211002  10.203222  10.200594  10.330065
2013-06-16       9.868748   9.870232       9.867966   9.880399   9.872614   9.870020   9.999611
2013-06-17       9.537184   9.538696       9.536487   9.548833   9.541043   9.538486   9.668169
2013-06-18       9.204752   9.206292       9.204141   9.216423   9.208629   9.206107   9.335856
2013-06-19       8.871571   8.873137       8.871045   8.883286   8.875488   8.872999   9.002789
2013-06-20       8.537759   8.539350       8.537318   8.549541   8.541740   8.539280   8.669087
2013-06-21       8.203437   8.205051       8.203081   8.215305   8.207501   8.205065   8.334870
2013-06-22       7.868725   7.870361       7.868454   7.880695   7.872888   7.870472   8.000260
2013-06-23       7.533744   7.535401       7.533559   7.545825   7.538016   7.535616   7.665376
2013-06-24       7.198617   7.200292       7.198516   7.210811   7.203000   7.200617   7.330340
2013-06-25       6.863465   6.865158       6.863450   6.875767   6.867955   6.865593   6.995275
2013-06-26       6.528411   6.530119       6.528481   6.540810   6.532998   6.530660   6.660302
2013-06-27       6.193578   6.195299       6.193732   6.206057   6.198244   6.195937   6.325544
2013-06-28       5.859087   5.860820       5.859326   5.871625   5.863812   5.861540   5.991124
2013-06-29       5.525062   5.526805       5.525385   5.537634   5.529821   5.527588   5.657164
2013-06-30       5.191624   5.193376       5.192032   5.204206   5.196394   5.194200   5.323785
2013-07-01       4.858895   4.860653       4.859388   4.871463   4.863652   4.861496   4.991109
2013-07-02       4.526997   4.528760       4.527574   4.539526   4.531717   4.529596   4.659258
2013-07-03       4.196050   4.197815       4.196711   4.208519   4.200712   4.198624   4.328351
2013-07-04       3.866173   3.867939       3.866918   3.878564   3.870760   3.868702   3.998510
2013-07-05       3.537487   3.539251       3.538316   3.549784   3.541983   3.539951   3.669852
2013-07-06       3.210108   3.211869       3.211021   3.222299   3.214501   3.212494   3.342495
2013-07-07       2.884154   2.885910       2.885150   2.896231   2.888436   2.886453   3.016558
2013-07-08       2.559740   2.561490       2.560820   2.571699   2.563908   2.561947   2.692154
2013-07-09       2.236982   2.238722       2.238145   2.248821   2.241034   2.239097   2.369399
2013-07-10       1.915991   1.917721       1.917237   1.927715   1.919933   1.918020   2.048405
2013-07-11       1.596880   1.598597       1.598209   1.608496   1.600718   1.598833   1.729285
2013-07-12       1.279758   1.281460       1.281170   1.291277   1.283505   1.281648   1.412148
2013-07-13       0.964733   0.966420       0.966228   0.976171   0.968404   0.966579   1.097103
2013-07-14       0.651913   0.653582       0.653491   0.663286   0.655525   0.653735   0.784256
2013-07-15       0.341403   0.343051       0.343062   0.352730   0.344975   0.343221   0.473712
2013-07-16       0.033304   0.034931       0.035046   0.044608   0.036859   0.035174   0.165574
2013-07-17       0.272283   0.270679       0.270459   0.260979   0.268722   0.270420   0.140058
2013-07-18       0.575257   0.573678       0.573351   0.563933   0.571669   0.573337   0.443083
2013-07-19       0.875523   0.873970       0.873535   0.864158   0.871887   0.873532   0.743405
2013-07-20       1.172985   1.171460       1.170916   1.161562   1.169283   1.170911   1.040929
2013-07-21       1.467552   1.466056       1.465402   1.456056   1.463770   1.465386   1.335563
2013-07-22       1.759132   1.757667       1.756901   1.747556   1.755263   1.756868   1.627216
2013-07-23       2.047637   2.046205       2.045325   2.035979   2.043678   2.045272   1.915798
2013-07-24       2.332982   2.331583       2.330589   2.321244   2.328937   2.330515   2.201225
2013-07-25       2.615082   2.613717       2.612609   2.603275   2.610960   2.612518   2.483413
2013-07-26       2.893856   2.892527       2.891303   2.881993   2.889670   2.891204   2.762278
2013-07-27       3.169224   3.167933       3.166591   3.157322   3.164991   3.166498   3.037743
2013-07-28       3.441111   3.439857       3.438398   3.429187   3.436848   3.438327   3.309730
2013-07-29       3.709440   3.708225       3.706647   3.697513   3.705166   3.706618   3.578164
2013-07-30       3.974140   3.972965       3.971268   3.962228   3.969873   3.971301   3.842972
2013-07-31       4.235140   4.234006       4.232189   4.223260   4.230897   4.232303   4.104084
2013-08-01       4.492373   4.491279       4.489342   4.480539   4.488168   4.489557   4.361431
2013-08-02       4.745772   4.744720       4.742662   4.733998   4.741619   4.742994   4.614948
2013-08-03       4.995274   4.994264       4.992085   4.983570   4.991184   4.992547   4.864571
2013-08-04       5.240817   5.239850       5.237550   5.229192   5.236797   5.238152   5.110239
2013-08-05       5.482342   5.481419       5.478996   5.470801   5.478399   5.479746   5.351890
2013-08-06       5.719792   5.718912       5.716368   5.708337   5.715927   5.717267   5.589469
2013-08-07       5.953112   5.952275       5.949610   5.941741   5.949324   5.950657   5.822920
2013-08-08       6.182249   6.181455       6.178668   6.170959   6.178534   6.179859   6.052189
2013-08-09       6.407150   6.406400       6.403491   6.395935   6.403502   6.404817   6.277224
2013-08-10       6.627768   6.627062       6.624031   6.616618   6.624178   6.625479   6.497978
2013-08-11       6.844054   6.843391       6.840239   6.832958   6.840511   6.841797   6.714400
2013-08-12       7.055963   7.055343       7.052070   7.044908   7.052454   7.053724   6.926447
2013-08-13       7.263452   7.262874       7.259481   7.252423   7.259962   7.261216   7.134074
2013-08-14       7.466478   7.465942       7.462429   7.455460   7.462993   7.464233   7.337238
